Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player▲-additional
Alex Morales,28,ORL,PG,4,0,6,0.8,1.8,0.429,0,0.3,0,0.8,1.5,0.5,0.429,0.5,0.5,1,0.3,0.5,0.8,1,0,0,1,1.8,2,,moralal01
Ja Morant,26,MEM,PG,20,20,28.5,6.6,16.1,0.41,1,4.3,0.235,5.6,11.9,0.473,0.441,5.3,5.9,0.897,0.4,2.9,3.3,8.1,1,0.3,3.6,2,19.5,,moranja01
Monte Morris,30,IND,PG,6,0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.8,2,0.417,0.4,0.3,0.7,0.5,0.2,1,1.2,1.5,0.2,0.2,0.3,0.5,3,,morrimo01
Trey Murphy III,25,NOP,SF,66,66,35.5,7.5,15.9,0.47,3.2,8.6,0.379,4.2,7.3,0.577,0.572,3.3,3.7,0.886,1,4.8,5.7,3.8,1.5,0.4,1.8,2.1,21.5,,murphtr02
Dejounte Murray,29,NOP,PG,14,14,27.8,6.3,13,0.484,1.4,4.4,0.306,4.9,8.6,0.575,0.536,2.8,3.2,0.867,0.3,5.1,5.4,6.4,1.6,0.2,3.4,2.4,16.7,,murrade01
Jamal Murray,28,DEN,PG,75,75,35.4,8.8,18.1,0.483,3.3,7.5,0.435,5.5,10.6,0.517,0.573,4.6,5.2,0.887,0.4,4,4.4,7.1,0.9,0.4,2.3,1.7,25.4,AS,murraja01
Keegan Murray,25,SAC,PF,23,22,34.5,5.5,13,0.42,1.3,4.9,0.277,4.1,8.2,0.505,0.472,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1,1.6,1.2,1.8,14,,murrake02
Kris Murray,25,POR,SF,57,15,23.4,2.3,4.8,0.467,0.6,2.1,0.279,1.7,2.7,0.617,0.529,0.7,1,0.684,1.6,2,3.6,1.4,0.9,0.4,0.8,1.6,5.8,,murrakr01
Collin Murray-Boyles,20,TOR,PF,57,22,21.9,3.5,6,0.579,0.3,0.9,0.34,3.2,5.1,0.62,0.604,1.2,1.9,0.657,2.3,2.7,5,1.9,0.9,0.9,1,2.6,8.5,,murraco01
Svi Mykhailiuk,28,UTA,SF,50,41,23.1,3.5,7.2,0.478,2,4.8,0.408,1.5,2.4,0.615,0.613,0.5,0.6,0.893,0.7,1.8,2.5,1.9,0.5,0.1,0.8,1.3,9.4,,mykhasv01
Larry Nance Jr.,33,CLE,PF,35,3,12.8,1.5,3.5,0.419,0.6,1.8,0.333,0.9,1.7,0.508,0.504,0.2,0.4,0.462,0.8,1.8,2.7,1,0.6,0.2,0.6,1.6,3.7,,nancela02
Pete Nance,25,MIL,PF,47,6,15.7,2.1,4.1,0.515,1.1,2.5,0.42,1.1,1.6,0.667,0.644,0.1,0.2,0.364,0.6,2.1,2.7,1,0.3,0.3,0.6,1.3,5.4,,nancepe01
Grant Nelson,23,BRK,PF,4,0,8.8,1.3,2.3,0.556,0,0,,1.3,2.3,0.556,0.556,1.8,2.5,0.7,0.3,1.3,1.5,1.3,0.3,1.3,1,1.5,4.3,,nelsogr02
Andrew Nembhard,26,IND,PG,57,57,31.3,5.8,13.2,0.442,1.9,5.2,0.361,4,8,0.495,0.513,3.4,4.1,0.825,0.4,2.4,2.8,7.7,0.9,0.1,2.4,2.2,16.9,,nembhan01
Ryan Nembhard,22,DAL,PG,60,27,19.5,2.7,6.5,0.415,0.8,2.3,0.356,1.9,4.3,0.447,0.477,0.4,0.5,0.806,0.2,2,2.2,5.3,0.4,0,1.4,1.4,6.6,,nembhry01
Aaron Nesmith,26,IND,SF,45,42,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.4,5.2,0.455,0.517,2,2.5,0.829,1.1,3.1,4.2,1.9,0.6,0.5,1.4,2.8,13.8,,nesmiaa01
Asa Newell,20,ATL,PF,44,2,11.4,2.1,3.8,0.538,0.7,1.7,0.387,1.4,2.1,0.66,0.624,0.4,0.7,0.552,1,1.2,2.2,0.6,0.4,0.3,0.5,1.5,5.2,,newelas01
Tristen Newton,24,HOU,SG,1,0,12,4,9,0.444,2,5,0.4,2,4,0.5,0.556,2,3,0.667,2,1,3,0,1,0,0,0,12,,newtotr01
Zeke Nnaji,25,DEN,PF,52,4,12,1.4,2.9,0.47,0.3,1,0.259,1.1,1.9,0.588,0.517,0.7,0.8,0.773,0.6,2,2.6,0.6,0.3,0.5,0.5,1.4,3.7,,nnajize01
Jusuf Nurkić,31,UTA,C,41,36,26.4,4.4,8.7,0.503,0.6,1.7,0.352,3.8,7,0.54,0.538,1.5,2.8,0.549,2.6,7.8,10.4,4.8,1.3,0.5,2.5,3.3,10.9,,nurkiju01
Royce O'Neale,32,PHO,SF,78,67,28.4,3.4,8,0.421,2.7,6.7,0.408,0.7,1.3,0.486,0.59,0.3,0.5,0.711,0.8,4,4.8,2.7,1.1,0.4,1.3,2.3,9.8,,onealro01
Josh Oduro,25,NOP,PF,3,1,27.3,3.7,5.7,0.647,0,0.7,0,3.7,5,0.733,0.647,1,2,0.5,3.7,4,7.7,1.3,0,0,0.7,4.7,8.3,,odurojo01
Toby Okani,24,MEM,SG,6,4,36.2,4.2,11.7,0.357,1.5,5.2,0.29,2.7,6.5,0.41,0.421,0.2,1.3,0.125,1.5,2,3.5,1,0.7,0.5,0.5,3.3,10,,okanito01
Josh Okogie,27,HOU,SG,78,32,17.4,1.6,3.8,0.425,0.8,2.1,0.385,0.8,1.7,0.474,0.531,0.5,0.9,0.594,1,1.5,2.6,0.9,0.8,0.2,0.5,1.4,4.5,,okogijo01
Onyeka Okongwu,25,ATL,C,74,63,31,5.6,11.6,0.48,1.9,5.2,0.376,3.6,6.4,0.564,0.564,2.1,2.7,0.757,1.9,5.7,7.6,3.1,1.1,1.1,1.7,3.3,15.2,,okongon01
Isaac Okoro,25,CHI,SG,63,62,26.9,3.3,7.3,0.46,1.2,3.5,0.33,2.2,3.8,0.58,0.539,1.4,1.8,0.795,1.1,1.7,2.7,1.6,0.7,0.5,0.7,2.6,9.3,,okorois01
Lachlan Olbrich,22,CHI,C,37,2,9.3,1,2.1,0.468,0.1,0.5,0.105,0.9,1.6,0.586,0.481,0.4,1.1,0.375,1.2,1.8,3,1.1,0.3,0.2,0.4,1.3,2.4,,olbrila01
Kelly Olynyk,34,SAS,C,42,0,8.6,1.1,2.3,0.49,0.3,1.1,0.255,0.8,1.2,0.714,0.552,0.6,0.9,0.711,0.6,1.2,1.8,1.2,0.4,0.1,0.6,0.9,3.2,,olynyke01
Norchad Omier,24,LAC,PF,6,0,4,1.2,1.7,0.7,0,0.2,0,1.2,1.5,0.778,0.7,0.5,0.5,1,0.7,0.5,1.2,0.3,0.2,0,0,0.7,2.8,,omierno01
Kelly Oubre Jr.,30,PHI,SF,50,41,31.5,5.1,10.9,0.467,1.7,4.8,0.36,3.4,6.1,0.551,0.546,2.2,2.9,0.766,1,4,5,1.6,1.4,0.5,1.4,2.5,14.1,,oubreke01
Chris Paul,40,LAC,PG,16,0,14.3,1.1,3.5,0.321,0.6,1.9,0.333,0.5,1.6,0.308,0.411,0.1,0.1,0.5,0.4,1.4,1.8,3.3,0.7,0,1,1.4,2.9,,paulch01
Cameron Payne,31,PHI,PG,22,1,17,2.5,6.8,0.376,1.5,4.4,0.33,1.1,2.4,0.462,0.483,0.9,1,0.864,0.1,1.9,2,2.6,1.1,0.3,0.5,1.4,7.4,,payneca01
Gary Payton II,33,GSW,SG,73,1,15.6,3.3,5.7,0.583,0.5,1.7,0.291,2.8,3.9,0.712,0.628,0.4,0.5,0.65,1.4,2.2,3.6,1.7,0.9,0.3,0.8,1.8,7.5,,paytoga02
Micah Peavy,24,NOP,SG,61,4,15,1.7,4.5,0.385,0.5,1.8,0.259,1.3,2.7,0.467,0.436,0.4,0.5,0.759,0.8,1.2,1.9,1,0.7,0.1,0.3,1.6,4.3,,peavymi01
Sean Pedulla,23,LAC,PG,7,0,4.4,0.7,2.1,0.333,0.4,1.4,0.3,0.3,0.7,0.4,0.433,0,0,,0,0.4,0.4,0.7,0,0,0.1,0.6,1.9,,pedulse01
Noah Penda,21,ORL,SF,59,2,12.8,1.4,3.4,0.404,0.5,1.6,0.323,0.9,1.9,0.473,0.478,0.6,0.8,0.688,1.1,2,3.2,1.2,0.5,0.3,0.7,1.2,3.8,,pendano01
Taelon Peter,23,IND,SG,38,0,12.9,1.6,4.2,0.38,1.1,3.3,0.328,0.5,0.9,0.576,0.509,0.3,0.4,0.625,0.3,1.3,1.6,1.1,0.7,0.1,0.7,1,4.5,,peterta01
Drew Peterson,26,CHO,PF,6,0,10.7,0.3,2.7,0.125,0,2,0,0.3,0.7,0.5,0.125,0.2,0.3,0.5,0.5,1,1.5,0.3,0.5,0.2,0,0.5,0.8,,peterdr01
Julian Phillips,22,2TM,SF,48,2,8.9,1.1,2.5,0.421,0.4,1.4,0.308,0.6,1.2,0.554,0.504,0.4,0.5,0.783,0.5,0.5,1,0.2,0.5,0.1,0.2,0.9,2.9,,phillju01
Jalen Pickett,26,DEN,SG,50,18,16.1,2,4.6,0.422,1,2.5,0.386,1,2.1,0.467,0.528,0.3,0.4,0.789,0.4,1.9,2.3,2.3,0.3,0.1,0.7,0.8,5.2,,pickeja02
Scotty Pippen Jr.,25,MEM,PG,10,6,21.2,4.3,9.6,0.448,1,3.2,0.313,3.3,6.4,0.516,0.5,1.8,2.3,0.783,0.8,1.4,2.2,4.7,1.9,0.4,2.7,3.1,11.4,,pippesc02
Daeqwon Plowden,27,SAC,SG,32,7,26.4,3.8,8.7,0.43,1.9,5.8,0.333,1.8,2.9,0.624,0.541,1.3,1.5,0.857,1,2,3,1.3,0.7,0.2,0.8,2.4,10.8,,plowdda01
Mason Plumlee,35,2TM,C,20,3,8.6,0.6,0.7,0.786,0,0,,0.6,0.7,0.786,0.786,0.5,0.7,0.643,0.9,1.8,2.7,1,0.5,0,0.6,0.9,1.6,,plumlma01
Brandin Podziemski,22,GSW,SG,82,43,28.5,4.8,10.6,0.455,1.9,5,0.371,2.9,5.5,0.531,0.543,2.3,2.9,0.797,0.9,4.2,5.1,3.7,1.1,0.2,1.6,1.7,13.8,,podzibr01
Jakob Poeltl,30,TOR,C,46,44,25,4.7,6.7,0.7,0,0,,4.7,6.7,0.7,0.7,1.3,2.1,0.602,2.5,4.5,7,2,0.9,0.7,1.2,3.2,10.7,,poeltja01
Jordan Poole,26,NOP,PG,39,8,23.9,4.2,11.4,0.372,2.5,7.4,0.333,1.8,4,0.442,0.48,2.5,2.9,0.86,0.2,1.7,2,3.1,0.6,0.4,1.8,2.3,13.4,,poolejo01
Craig Porter Jr.,25,CLE,PG,64,3,17.9,1.8,4,0.45,0.5,1.5,0.355,1.3,2.6,0.503,0.514,0.4,0.6,0.6,1.3,2.1,3.4,3.2,0.9,0.6,0.9,1.1,4.5,,portecr01
Kevin Porter Jr.,25,MIL,PG,38,36,33.2,6.3,13.5,0.465,1.2,3.8,0.322,5.1,9.8,0.52,0.51,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.2,0.5,2.9,2.3,17.4,,porteke02
Michael Porter Jr.,27,BRK,SF,52,52,32.5,8.5,18.4,0.463,3.4,9.3,0.363,5.2,9.1,0.567,0.555,3.8,4.4,0.859,1.3,5.7,7.1,3,1.1,0.3,2.3,2.2,24.2,,portemi01
Bobby Portis,30,MIL,PF,67,9,24.2,5.5,11.2,0.488,2,4.4,0.456,3.4,6.8,0.509,0.578,0.7,1,0.706,1.3,5.1,6.4,1.6,0.6,0.2,1,1.6,13.7,,portibo01
Kristaps Porziņģis,30,2TM,C,32,23,24,5.4,12.1,0.446,1.7,5,0.338,3.7,7.1,0.522,0.515,4.2,4.9,0.842,1.3,4,5.2,2.5,0.6,1.2,1.3,2.9,16.7,,porzikr01
Quinten Post,25,GSW,PF,67,35,17.3,2.9,6.6,0.44,1.4,4.1,0.336,1.5,2.4,0.617,0.546,0.5,0.6,0.791,1,3,4,1.4,0.4,0.5,0.8,1.9,7.7,,postqu01
Micah Potter,27,IND,C,47,7,19.3,3.2,6.2,0.515,1.5,3.6,0.423,1.7,2.7,0.64,0.637,1.8,2.1,0.842,1.2,3.7,5,1.5,0.5,0.3,1,1.7,9.7,,pottemi01
John Poulakidas,22,DAL,SG,13,0,19.5,3,7,0.429,2.4,5.9,0.403,0.6,1.1,0.571,0.599,0.5,0.5,0.857,0.3,2,2.3,0.8,0.5,0.3,0.3,2.2,8.8,,poulajo01
Drake Powell,20,BRK,SG,63,24,21,2.3,5.7,0.402,0.8,2.9,0.28,1.5,2.8,0.528,0.473,1.1,1.2,0.896,0.3,1.4,1.8,1.4,0.6,0.2,1,1.4,6.5,,poweldr01
Dwight Powell,34,DAL,C,63,12,14.3,1,1.6,0.644,0,0.1,0.286,1,1.5,0.67,0.653,1.2,1.8,0.696,1.5,2.6,4.1,1.1,0.5,0.3,0.7,2.1,3.3,,poweldw01
Norman Powell,32,MIA,SG,58,52,29.6,7.3,15.4,0.47,2.7,7.1,0.38,4.6,8.4,0.546,0.558,4.5,5.5,0.827,0.4,3.1,3.5,2.5,1.1,0.2,1.9,2.2,21.7,AS,powelno01
Taurean Prince,31,MIL,SF,26,7,23.5,3.3,7.3,0.45,2.3,5.4,0.436,1,2,0.49,0.61,0.2,0.2,1,0.2,3,3.1,1.8,0.6,0.2,1.2,1.8,9.2,,princta02
Payton Pritchard,28,BOS,PG,79,50,32.4,6.4,13.8,0.464,2.7,7.1,0.377,3.7,6.7,0.556,0.561,1.5,1.7,0.89,0.9,3.1,3.9,5.2,0.7,0.1,1.4,1.5,17,,pritcpa01
Tyrese Proctor,21,CLE,PG,50,1,10.9,1.9,4.5,0.413,0.9,2.6,0.351,0.9,1.9,0.5,0.516,0.8,0.9,0.889,0.2,1.1,1.3,1.5,0.5,0,0.8,1.2,5.4,,proctty01
Olivier-Maxence Prosper,23,MEM,PF,53,24,18.6,3.6,6.6,0.549,1.1,2.8,0.405,2.5,3.8,0.653,0.634,1.6,2.2,0.754,1.1,2.4,3.5,1,0.8,0.2,0.9,1.6,10,,prospol01
Zyon Pullin,24,MIN,SG,5,0,8.6,1.8,2.6,0.692,0.2,0.6,0.333,1.6,2,0.8,0.731,0.8,0.8,1,0.2,0.4,0.6,1.8,0.2,0,0.6,1.2,4.6,,pullizy01
Derik Queen,21,NOP,C,81,48,25,4.4,9.2,0.473,0.3,1.1,0.261,4.1,8.1,0.502,0.489,2.7,3.4,0.795,1.7,5.4,7.1,3.7,1,0.9,2.3,2.7,11.7,,queende01
Neemias Queta,26,BOS,C,76,75,25.3,4.3,6.6,0.653,0,0.1,0.125,4.3,6.5,0.662,0.654,1.6,2.3,0.703,3,5.3,8.4,1.7,0.8,1.3,1,2.8,10.2,,quetane01
Immanuel Quickley,26,TOR,PG,70,70,31.9,5.7,12.9,0.443,2.5,6.8,0.374,3.2,6.1,0.52,0.541,2.4,3,0.821,0.5,3.5,4,5.9,1.3,0.1,1.5,2,16.4,,quickim01
Julius Randle,31,MIN,PF,79,79,33,7.3,15.3,0.481,1.4,4.4,0.315,6,10.9,0.547,0.526,5,6.3,0.802,1.7,5.1,6.7,5,1.1,0.2,2.7,2.8,21.1,,randlju01
Maxime Raynaud,22,SAC,C,74,56,26.5,5.2,9.1,0.571,0.3,1,0.324,4.9,8.1,0.601,0.589,1.8,2.3,0.786,1.9,5.6,7.5,1.4,0.5,0.5,1.3,2.3,12.5,,raynama01
Duop Reath,29,POR,C,32,0,8.1,1,2.3,0.446,0.7,1.7,0.418,0.3,0.6,0.526,0.601,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.3,0.2,0.9,2.9,,reathdu01
Austin Reaves,27,LAL,SG,51,45,34.5,7.3,14.9,0.49,2.3,6.4,0.36,5,8.5,0.588,0.567,6.3,7.3,0.871,0.6,4.1,4.7,5.5,1.1,0.4,3,2.2,23.3,,reaveau01
Paul Reed,26,DET,C,65,11,13.9,3.2,5.2,0.617,0.2,0.6,0.325,3,4.6,0.656,0.636,1.1,1.7,0.664,2,2.5,4.5,1.2,0.9,0.9,0.9,1.8,7.8,,reedpa01
Julian Reese,22,WAS,PF,13,10,30.9,4.8,9.2,0.529,0,0,,4.8,9.2,0.529,0.529,2.2,3.4,0.636,4.2,6.3,10.5,1.8,1.4,0.6,2.5,3.2,11.8,,reeseju01
Antonio Reeves,25,CHO,SG,10,0,6.8,1,2,0.5,0.7,1.3,0.538,0.3,0.7,0.429,0.675,0,0,,0.2,0.6,0.8,0.3,0.1,0,0.1,0.3,2.7,,reevean01
Naz Reid,26,MIN,C,77,3,26.1,5.2,11.3,0.456,2.1,5.8,0.362,3.1,5.5,0.556,0.549,1.2,1.6,0.732,1.2,5,6.2,2.2,1,1,1.6,2.5,13.6,,reidna01
Will Richard,23,GSW,SG,69,21,20,2.3,5,0.468,1,3.1,0.335,1.3,1.9,0.679,0.571,0.7,0.8,0.852,1,1.5,2.5,1.3,1.2,0.1,0.8,1.9,6.4,,richawi02
Nick Richards,28,2TM,C,48,6,14.6,2.1,4.2,0.512,0.1,0.4,0.278,2,3.8,0.536,0.525,1.4,2.1,0.644,1.6,3.5,5.1,0.3,0.2,0.7,1.2,1.8,5.8,,richani01
Jase Richardson,20,ORL,SG,54,0,10.9,1.6,3.5,0.473,0.5,1.5,0.354,1.1,2,0.56,0.548,0.6,0.9,0.717,0.4,0.8,1.2,1.1,0.4,0,0.5,1,4.4,,richaja02
Kadary Richmond,24,WAS,SG,3,0,22.3,3.3,5.3,0.625,0.7,1.3,0.5,2.7,4,0.667,0.688,1,1,1,0.3,3,3.3,2.7,2.7,0.3,0.7,0.7,8.3,,richmka01
Will Riley,19,WAS,SF,74,18,22.1,3.7,8.4,0.439,1.1,3.3,0.316,2.6,5,0.52,0.502,1.9,2.4,0.8,0.8,2.1,2.9,2,0.7,0.1,1.3,1.2,10.3,,rileywi01
Zaccharie Risacher,20,ATL,SF,67,46,22.4,3.6,8,0.455,1.4,3.9,0.368,2.2,4.1,0.536,0.544,0.9,1.3,0.644,1.1,2.8,3.8,1.1,0.9,0.5,0.9,2.2,9.6,,risacza01
Duncan Robinson,31,DET,SF,77,77,27.4,4.1,9.1,0.456,2.9,7,0.41,1.3,2.1,0.605,0.613,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.6,0.3,0.7,2.2,12.2,,robindu01
Mitchell Robinson,27,NYK,C,60,16,19.6,2.5,3.4,0.723,0,0,,2.5,3.4,0.723,0.723,0.7,1.7,0.408,4.2,4.6,8.8,0.9,0.9,1.2,0.7,2.1,5.7,,robinmi01
Orlando Robinson,25,ORL,C,4,1,6.3,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.8,0.667,0.7,0,0,,0.5,0.5,1,0.8,0.3,0,0,0.8,1.8,,robinor01
Jeremiah Robinson-Earl,25,2TM,PF,22,3,16.4,1.7,4.5,0.37,0.5,1.9,0.244,1.2,2.7,0.458,0.42,0.8,0.8,0.944,1.6,3,4.7,0.7,0.4,0,0.5,1.2,4.6,,robinje02
David Roddy,24,DEN,PF,5,0,14.6,3,6,0.5,0.6,2.2,0.273,2.4,3.8,0.632,0.55,1.4,1.4,1,1.6,2.4,4,0.8,0.8,0.2,0.4,1.4,8,,roddyda01
Ryan Rollins,23,MIL,PG,74,67,32.1,6.6,13.9,0.472,2.5,6.1,0.406,4.1,7.8,0.523,0.561,1.7,2.1,0.796,0.7,3.8,4.6,5.6,1.5,0.4,2.7,2.6,17.3,,rolliry01
Rayan Rupert,21,2TM,SG,64,8,16.8,1.9,4.9,0.393,0.7,2.1,0.324,1.2,2.8,0.446,0.463,0.7,0.8,0.778,0.8,2.2,2.9,1.1,0.9,0.1,0.9,1.9,5.2,,ruperra01
D'Angelo Russell,29,DAL,PG,26,3,19,3.6,8.9,0.405,1.3,4.3,0.295,2.3,4.6,0.508,0.476,1.7,2.3,0.717,0.3,2,2.3,4,0.5,0.1,1.9,1.2,10.2,,russeda01
Cormac Ryan,27,MIL,SG,11,2,24.6,4.8,9.3,0.52,2.5,5.4,0.458,2.4,3.9,0.605,0.652,2.2,2.4,0.923,0.7,1.8,2.5,1.7,1,0.3,1.5,2.5,14.3,,ryanco01
Domantas Sabonis,29,SAC,C,19,15,29.7,6.3,11.6,0.543,0.3,1.4,0.185,6.1,10.2,0.593,0.554,2.9,4.1,0.727,3.4,8,11.4,4.1,0.9,0.2,2.7,3.5,15.8,,sabondo01
Tidjane Salaün,20,CHO,PF,37,0,15.5,2.2,4.3,0.503,1,2.2,0.434,1.2,2.1,0.579,0.616,0.7,1.1,0.65,0.7,3.3,4,0.7,0.4,0.2,0.7,1.5,6,,salauti01
Hunter Sallis,22,PHI,SG,7,0,3.7,0.4,0.7,0.6,0,0,,0.4,0.7,0.6,0.6,0.1,0.3,0.5,0,0.1,0.1,0.6,0,0.1,0.7,0.3,1,,sallihu01
Kobe Sanders,23,LAC,SG,68,16,19.9,2.6,5.6,0.466,1.2,2.9,0.408,1.5,2.8,0.527,0.57,0.8,1,0.826,0.4,1.8,2.3,1.6,0.7,0.1,1.2,2.1,7.3,,sandeko01
Payton Sandfort,23,OKC,SF,4,0,15.8,3.3,6.5,0.5,1.8,4.3,0.412,1.5,2.3,0.667,0.635,0.5,1,0.5,0.3,2.3,2.5,0,0.3,0,0.3,2,8.8,,sandfpa01
Gui Santos,23,GSW,PF,68,30,20.5,3.4,6.8,0.5,1.1,3.3,0.351,2.2,3.5,0.639,0.585,1.3,1.8,0.725,1.1,2.8,3.9,2.3,0.9,0.3,1.5,2.1,9.2,,santogu01
Ben Saraf,19,BRK,SG,44,11,20.8,2.7,6.9,0.396,0.4,2,0.211,2.3,4.8,0.474,0.427,1.7,2,0.83,0.5,1.6,2.1,3.3,0.9,0.2,2.3,1.8,7.5,,sarafbe01
Dario Šarić,31,SAC,C,5,0,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0,0.6,0,0.25,0.4,0.4,1,0.2,1,1.2,0.4,0,0,0.4,0.6,1,,saricda01
Alex Sarr,20,WAS,C,48,48,27.2,6.6,13.7,0.482,1,3.1,0.333,5.5,10.5,0.526,0.52,2.1,3,0.692,2.2,5.2,7.4,2.7,0.8,2,1.7,2.2,16.3,,sarral01
Olivier Sarr,26,CLE,C,4,0,9.8,1.3,1.8,0.714,0.5,0.8,0.667,0.8,1,0.75,0.857,0.5,1.3,0.4,0.5,2.3,2.8,1.3,0.5,0.8,0.5,2.3,3.5,,sarrol01
Marcus Sasser,25,DET,PG,38,5,12,1.8,4.7,0.39,1.2,2.8,0.415,0.7,1.9,0.352,0.514,0.4,0.5,0.833,0.2,0.8,1,2,0.5,0.1,0.8,1.1,5.2,,sassema01
Baylor Scheierman,25,BOS,SG,77,20,18.6,2,4.3,0.453,1.3,3.2,0.399,0.7,1.2,0.6,0.599,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.5,0.1,0.6,1.4,5.5,,scheiba01
Dennis Schröder,32,2TM,PG,70,17,24.2,3.6,9,0.405,1.1,3.3,0.329,2.6,5.7,0.449,0.465,2.4,2.9,0.834,0.5,2.2,2.7,4.9,0.8,0.2,1.8,1.6,10.8,,schrode01
Tre Scott,29,BRK,PF,6,4,30.3,3.2,8.3,0.38,1,3.2,0.316,2.2,5.2,0.419,0.44,0.7,1,0.667,1.7,3.5,5.2,1.7,1.3,0.8,0.7,2,8,,scotttr01
Mark Sears,23,MIL,PG,7,0,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.3,0.7,0.4,0.615,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0,0,0.6,0.6,3.1,,searsma01
Alperen Şengün,23,HOU,C,72,72,33.3,8.1,15.6,0.519,0.6,1.8,0.305,7.5,13.8,0.547,0.537,3.6,5.2,0.691,3,5.9,8.9,6.2,1.2,1.1,3.2,3.3,20.4,AS,sengual01
Brice Sensabaugh,22,UTA,SF,75,22,23.5,5.3,11.4,0.46,2.2,5.9,0.367,3.1,5.5,0.559,0.554,2.2,2.7,0.826,0.7,2.3,3.1,1.9,0.7,0.2,1.7,1.9,14.9,,sensabr01
Collin Sexton,27,2TM,SG,68,22,23.7,5.3,10.9,0.485,1.6,4.1,0.401,3.6,6.8,0.536,0.561,3.2,3.8,0.855,0.6,1.7,2.3,3.3,1.1,0.1,2.1,2.1,15.4,,sextoco01
Landry Shamet,28,NYK,SG,51,12,23,3.1,7.1,0.437,2,5.2,0.392,1.1,2,0.554,0.578,1.1,1.5,0.711,0.5,1.4,1.8,1.4,0.6,0.2,0.6,1.5,9.3,,shamela01
Terrence Shannon Jr.,25,MIN,SG,43,2,12.5,1.8,4,0.45,0.7,1.8,0.408,1.1,2.2,0.484,0.541,1.3,1.6,0.8,0.2,0.9,1.1,0.9,0.3,0,0.6,1.2,5.6,,shannte01
Day'Ron Sharpe,24,BRK,C,62,7,18.7,3.5,5.7,0.601,0.1,0.6,0.231,3.3,5.1,0.647,0.614,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.1,0.4,1.7,2.4,8.7,,sharpda01
Shaedon Sharpe,22,POR,SG,50,42,29.4,7.8,17.4,0.452,2.1,6.1,0.337,5.8,11.2,0.514,0.511,3.1,3.9,0.787,1,3.3,4.3,2.6,1.4,0.1,2.9,2,20.8,,sharpsh01
Jamal Shead,23,TOR,PG,82,12,22.6,2.3,6.1,0.367,1,3.2,0.321,1.2,3,0.417,0.45,1.1,1.4,0.784,0.3,1.4,1.7,5.4,0.9,0.2,1.4,2,6.6,,sheadja01
Ben Sheppard,24,IND,SG,65,20,21.4,2.6,6,0.434,1.3,3.6,0.362,1.3,2.4,0.542,0.543,0.6,0.8,0.765,0.7,2.3,3,1.8,0.6,0.1,0.6,1.8,7.1,,sheppbe01
Reed Sheppard,21,HOU,SG,82,21,26.2,5,11.5,0.43,2.8,7,0.394,2.2,4.5,0.486,0.55,0.8,1,0.802,0.3,2.6,2.9,3.4,1.5,0.7,1.5,2,13.5,,sheppre01
Max Shulga,23,BOS,SG,11,1,3.3,0.2,0.7,0.25,0.1,0.4,0.25,0.1,0.4,0.25,0.313,0.2,0.2,1,0.3,0.3,0.5,0.2,0.1,0,0.3,0.9,0.6,,shulgma01
Pascal Siakam,31,IND,PF,62,62,33.2,9,18.6,0.484,1.7,4.7,0.358,7.3,13.9,0.527,0.529,4.2,6.1,0.693,1.4,5.2,6.6,3.8,1.1,0.4,2.2,2.4,24,AS,siakapa01
Anfernee Simons,26,2TM,SG,55,5,24.9,5.2,11.8,0.44,2.7,6.9,0.385,2.5,4.9,0.517,0.552,1.3,1.4,0.896,0.6,1.9,2.5,2.4,0.5,0.1,1.2,1.7,14.3,,simonan01
KJ Simpson,23,2TM,PG,20,2,12.9,1.7,5,0.343,0.6,2,0.3,1.1,3,0.373,0.404,0.6,0.9,0.611,0.5,1.4,1.9,2.2,0.8,0,1.3,0.9,4.6,,simpskj01
Jericho Sims,27,MIL,C,67,19,19.7,2.2,2.8,0.784,0,0,,2.2,2.8,0.784,0.784,0.7,1.1,0.62,2.2,3.3,5.5,1.6,0.3,0.3,1.1,2.2,5,,simsje01
Jalen Slawson,26,IND,SF,13,6,23.9,2.6,5.9,0.442,1.2,3.1,0.375,1.5,2.8,0.514,0.539,0.9,1.3,0.706,0.5,3.8,4.4,2.8,1.5,1.1,1.3,2.1,7.3,,slawsja01
Javon Small,23,MEM,PG,41,12,20.2,3.3,7,0.465,1.5,3.5,0.423,1.8,3.6,0.507,0.569,1.7,2,0.829,0.9,2.2,3.1,3.7,0.8,0.2,1.4,1.6,9.7,,smallja01
